shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
51,44.290946,-121.324878,391,32.98137023
51,44.29064,-121.322414,392,33.10504761
51,44.290058,-121.317913,393,33.33124876
51,44.289885,-121.316597,394,33.39742085
51,44.2898,-121.315878,395,33.43346117
51,44.288511,-121.305568,396,33.95107488
51,44.287344,-121.296138,397,34.4243761
51,44.287026,-121.293359,398,34.56356484
51,44.286431,-121.288772,399,34.79412486
51,44.286201,-121.287223,400,34.87236709
51,44.285934,-121.285916,401,34.93959053
51,44.285723,-121.284947,402,34.98968454
51,44.284925,-121.281483,403,35.1696651
51,44.284838,-121.281101,404,35.18949183
51,44.284422,-121.279289,405,35.2836095
51,44.284038,-121.277729,406,35.36520169
51,44.283615,-121.2763,407,35.44168505
51,44.283274,-121.275494,408,35.48799197
51,44.282875,-121.274699,409,35.53601431
51,44.281913,-121.273068,410,35.64053993
51,44.28007,-121.269908,411,35.84214482
51,44.278432,-121.267109,412,36.02096364
51,44.277717,-121.265886,413,36.09906691
51,44.27768,-121.265823,414,36.10309751
51,44.276968,-121.264598,415,36.18114722
51,44.276146,-121.263138,416,36.2730238
51,44.276041,-121.262977,417,36.28379668
51,44.275766,-121.262508,418,36.31378402
51,44.274327,-121.260066,419,36.47023662
51,44.274006,-121.259475,420,36.50693288
51,44.273835,-121.259151,421,36.52684472
51,44.273694,-121.258834,422,36.54530593
51,44.27352,-121.258384,423,36.57060574
51,44.273371,-121.257873,424,36.59790045
51,44.273248,-121.257361,425,36.62461651
51,44.273124,-121.256308,426,36.677408
51,44.273071,-121.253221,427,36.83016536
51,44.273042,-121.252047,428,36.88827756
51,44.273009,-121.250758,429,36.95208505
51,44.272975,-121.24503,430,37.23545867
51,44.27298,-121.239347,431,37.51659669
51,44.272974,-121.236771,432,37.644032
51,44.272968,-121.234353,433,37.7636511
51,44.27294,-121.233501,434,37.80584392
51,44.272844,-121.232651,435,37.84841332
51,44.272638,-121.23141,436,37.91143393
51,44.272214,-121.230159,437,37.97990445
51,44.270557,-121.226198,438,38.20685124
51,44.269773,-121.224034,439,38.32683232
51,44.26953,-121.223081,440,38.37687984
51,44.269339,-121.222089,441,38.4277002
51,44.269237,-121.221384,442,38.46328353
51,44.269213,-121.220689,443,38.49770731
51,44.269181,-121.219512,444,38.55597917
51,44.269188,-121.216738,445,38.69321855
51,44.269184,-121.215861,446,38.73660749
51,44.269177,-121.214003,447,38.82852991
51,44.269185,-121.209352,448,39.05863023
51,44.269194,-121.206888,449,39.18053366
51,44.269186,-121.204432,450,39.30204098
51,44.269231,-121.201336,451,39.45524135
51,44.269232,-121.201214,452,39.46127739
51,44.269217,-121.199365,453,39.55275906
51,44.269251,-121.194325,454,39.80211463
51,44.26926,-121.192101,455,39.91214457
51,44.269266,-121.19131,456,39.95128
51,44.269336,-121.18924,457,40.05380337
51,44.269385,-121.188215,458,40.10462613
51,44.269411,-121.18777,459,40.12671485
51,44.26947,-121.18671,460,40.17931439
51,44.26959,-121.184079,461,40.30974126
51,44.272027562907,-121.1841237545,462,40.47816704
51,44.272150478096,-121.18405938148,463,40.48723688
51,44.27256915603,-121.1833190918,464,40.53390536
51,44.272576838166,-121.18129134178,465,40.63422016
51,44.272571,-121.177489,466,40.8223236
51,44.27256915603,-121.17535829544,467,40.92773028
51,44.273521733242,-121.17535829544,468,40.99354384
51,44.273518,-121.176985,469,41.07401651
51,44.273518,-121.176968,470,41.07485487
52,44.05796,-121.30126,0,0
52,44.05794,-121.29897,1,0.1137083
52,44.06084,-121.29898,2,0.31406992
52,44.06084,-121.29897,3,0.31456695
52,44.06096,-121.29897,4,0.32285754
52,44.06148,-121.29897,5,0.35878434
52,44.06194,-121.29898,6,0.39056965
52,44.06244,-121.29898,7,0.42511466
52,44.06296,-121.29898,8,0.46104141
52,44.06345,-121.29898,9,0.49489556
52,44.06397,-121.29897,10,0.53082579
52,44.06397,-121.30029,11,0.59635792
52,44.063956,-121.300606,12,0.61207577
52,44.063955,-121.300724,13,0.61793424
52,44.066085,-121.300716,14,0.76509648
52,44.06609,-121.30071,15,0.76554957
52,44.06911,-121.30072,16,0.97420196
52,44.06964,-121.30073,18,1.010823
52,44.07014,-121.29993,19,1.06345792
52,44.07024,-121.29983,20,1.07196538
52,44.07077,-121.29956,21,1.11095888
52,44.07141,-121.2992,23,1.15865106
52,44.07439,-121.29792,24,1.37412001
52,44.07598,-121.29712,26,1.49092969
52,44.07624,-121.29698,28,1.51019026
52,44.07616,-121.29644,29,1.53755715
52,44.07624,-121.29569,30,1.57519165
52,44.07638,-121.2951,31,1.60603243
52,44.07644,-121.29429,32,1.64645
52,44.07643,-121.29388,33,1.66681213
52,44.07634,-121.29076,35,1.8217986
52,44.07624,-121.29015,36,1.85285435
52,44.07612,-121.29012,37,1.86127776
52,44.07606,-121.28992,38,1.87203578
52,44.07616,-121.28977,39,1.88219289
52,44.07629,-121.28977,40,1.89117484
52,44.07647,-121.28922,41,1.92117343
52,44.07709,-121.288,42,1.99534722
52,44.07739,-121.28732,44,2.03495485
52,44.07766,-121.28655,45,2.07748279
52,44.07801,-121.28526,46,2.14592475
52,44.07851,-121.28388,47,2.2226374
52,44.07883,-121.28321,49,2.26257044
52,44.07871,-121.2825,50,2.29877207
52,44.07863,-121.28101,51,2.37293184
52,44.07842,-121.27898,52,2.47472686
52,44.07825,-121.27709,54,2.56926665
52,44.07788,-121.27563,55,2.64610871
52,44.07783,-121.27504,56,2.67559583
52,44.07784,-121.27473,57,2.69099794
52,44.07789,-121.2742,59,2.71752979
52,44.07797,-121.27384,60,2.7362333
52,44.07869,-121.27134,61,2.86991703
52,44.07904,-121.27024,63,2.92962895
52,44.07934,-121.26913,64,2.98849137
52,44.079401975717,-121.268708918,65,3.00982485
52,44.07941,-121.26567,66,3.16065534
52,44.07941,-121.26379,68,3.25396466
52,44.07633,-121.26379,69,3.46676186
52,44.07342,-121.26378,71,3.66781437
52,44.07243,-121.26373,73,3.73625849
52,44.070370599215,-121.2637486589,74,3.87854551
52,44.07036,-121.26375,75,3.87928226
52,44.06776,-121.26376,76,4.05891694
52,44.06761,-121.26383,77,4.06984758
52,44.06751,-121.26382,78,4.0767745
52,44.06579,-121.26381,80,4.19561034
52,44.06573,-121.26747,81,4.37735492
52,44.06574,-121.26965,82,4.48558123
52,44.065731,-121.269645,83,4.4862512
52,44.065738568202,-121.27024437782,84,4.51601135
52,44.066108464011,-121.27021075431,85,4.54162193
52,44.066397271758,-121.27010595638,86,4.56224283
52,44.066374144643,-121.26949441272,87,4.59264409
52,44.066329881202,-121.26882358715,88,4.62608647
52,44.066347290106,-121.26840488923,89,4.64690687
52,44.066380117086,-121.26803447108,90,4.66543505
52,44.066424507598,-121.26772842593,91,4.68093467
52,44.066522844058,-121.26738528109,92,4.69927448
52,44.06677827541,-121.2669852376,93,4.72584211
52,44.066721324104,-121.26689672586,94,4.73174025
52,44.066654931486,-121.26682430506,95,4.73756835
52,44.066489187683,-121.26673579216,96,4.74983372
52,44.066508701149,-121.26674417406,97,4.75124449
52,44.066468951489,-121.26672841609,98,4.75410035
52,44.066159625953,-121.2666875124,99,4.77556789
52,44.0657757274,-121.26664724785,100,4.80216668
52,44.06574103636,-121.26663517791,101,4.80463711
52,44.065786054634,-121.26390828836,102,4.94004672
52,44.065789909192,-121.26380368221,103,4.94524697
52,44.063301,-121.263816,104,5.11720679
52,44.062988,-121.263816,106,5.13883202
52,44.061828,-121.263824,107,5.2189774
52,44.060756,-121.263839,108,5.29304565
52,44.058853,-121.263786,109,5.42455025
52,44.05849,-121.263778,111,5.44963307
52,44.056535518038,-121.26374043524,112,5.58468111
52,44.054901,-121.263725,114,5.6976626
52,44.052793337164,-121.26363027116,115,5.84335698
52,44.052692586945,-121.26368527976,116,5.85083464
52,44.051740265143,-121.26366451596,117,5.91663863
52,44.05059,-121.26361317791,119,5.9961664
52,44.05043650555,-121.26356122454,120,6.00708063
52,44.04796,-121.26355,121,6.1781833
52,44.046813009452,-121.26355311963,122,6.25742903
52,44.04684,-121.26359,123,6.2600425
52,44.04174,-121.26358,124,6.61240185
52,44.03936,-121.26365,126,6.7768728
52,44.03725,-121.26364,127,6.92265356
52,44.037265425662,-121.26365274049,128,6.92389369
52,44.037010358922,-121.26366413988,129,6.94152525
52,44.037065302589,-121.26904670552,130,7.20889428
52,44.03712,-121.26903,131,7.21276368
52,44.03713,-121.26955,132,7.23860036
52,44.03713,-121.27028,133,7.27485807
52,44.03714,-121.27152,134,7.33645033
52,44.03715,-121.27241,135,7.3806603
52,44.03715,-121.27283,136,7.40152077
52,44.03715,-121.27296,137,7.40797711
52,44.03716,-121.2737,139,7.44473793
52,44.03715,-121.27438,140,7.47851923
52,44.03713,-121.27533,141,7.52572409
52,44.03712,-121.27598,142,7.5580157
52,44.03711,-121.27664,143,7.59080394
52,44.0371,-121.27691,144,7.60423206
52,44.03709,-121.27751,146,7.63404092
52,44.03707,-121.27861,147,7.68869334
52,44.03706,-121.27979,148,7.7473058
52,44.03704,-121.28077,149,7.79600021
52,44.03704,-121.28129,150,7.82182772
52,44.03704,-121.28136,151,7.82530447
52,44.03704,-121.2815,152,7.83225796
52,44.03699,-121.2815,153,7.83571262
52,44.03697,-121.28379,154,7.94946119
52,44.04052,-121.28378,155,8.19473119
52,44.040515,-121.283721,156,8.19768115
52,44.04063,-121.283721,157,8.20562627
52,44.041183,-121.283737,158,8.24384129
52,44.041835,-121.283744,159,8.28888934
52,44.044197,-121.283775,160,8.45208719
52,44.044391,-121.28379,161,8.46551141
52,44.044803,-121.283813,163,8.49399937
52,44.046009,-121.283798,164,8.57732525
52,44.046859,-121.28379,165,8.63605306
52,44.047008,-121.28379,167,8.64634764
52,44.04832,-121.283798,168,8.73699459
52,44.049929855591,-121.28379313128,169,8.84821978
52,44.050349910852,-121.28380073189,170,8.87724389
52,44.050488508347,-121.2838351546,171,8.88697124
52,44.050754552625,-121.2839981589,172,8.9070555
52,44.050987576994,-121.28411754725,173,8.92421207
52,44.051068307742,-121.28412428282,174,8.92979968
52,44.051167252858,-121.28411075827,175,8.9366691
52,44.051167252858,-121.28410807606,176,8.93681359
52,44.051226310318,-121.28410159201,177,8.94090672
52,44.051329926955,-121.28403319568,178,8.94883036
52,44.051359747121,-121.28396888955,179,8.95263034
52,44.051404096846,-121.2839139914,180,8.95673239
52,44.051453916192,-121.28390151901,181,8.96023009
52,44.05152015748,-121.28391438773,182,8.96485109
52,44.05157,-121.283943,183,8.96857617
52,44.051606494191,-121.28401204663,184,8.97283185
52,44.051616,-121.284065,185,8.97554205
52,44.051608283224,-121.28416166319,186,8.98037144
52,44.051589,-121.284202,187,8.98277694
52,44.051561349682,-121.28426141105,188,8.9862915
52,44.051591482579,-121.28441108466,189,8.99400959
52,44.05167755478,-121.28468503803,190,9.00885611
52,44.051918,-121.285278,191,9.04266325
52,44.052089,-121.285659,192,9.0649679
52,44.05223,-121.286018,193,9.08528239
52,44.052299,-121.286491,194,9.10924834
52,44.052352,-121.287277,195,9.14844884
52,44.052398,-121.287582,196,9.16392363
52,44.05239,-121.28759,197,9.16460134
52,44.05247,-121.28814,198,9.19246542
52,44.05249,-121.28904,199,9.23717649
52,44.05246,-121.28941,200,9.25566557
52,44.052456084317,-121.28983523314,201,9.27678234
52,44.052483012036,-121.29019072884,202,9.2945324
52,44.052569156726,-121.29052096197,203,9.31197696
52,44.05269,-121.29076,204,9.32648878
52,44.05282,-121.291,205,9.34141173
52,44.053070060443,-121.29124559755,206,9.36255896
52,44.05327,-121.2914,207,9.37835774
52,44.05341,-121.29148,208,9.38881412
52,44.053603434302,-121.29154475215,209,9.40255979
52,44.053873974698,-121.2915504957,210,9.42125353
52,44.05597,-121.29157,211,9.56607116
52,44.05596,-121.29237,212,9.605799
52,44.055951927599,-121.29329489815,214,9.65172569
52,44.05599,-121.29369,215,9.67151887
52,44.056038,-121.293733,216,9.67546353
52,44.056097203544,-121.29382155093,217,9.68146893
52,44.056099848353,-121.29387086872,218,9.68392382
52,44.056098637973,-121.29392018651,219,9.68637375
52,44.056076,-121.293974,220,9.68947044
52,44.056037,-121.294048,221,9.69402737
52,44.05598,-121.29409,222,9.69848393
52,44.05597,-121.29444,223,9.71587606
52,44.05594,-121.29449,224,9.71911015
52,44.055961565596,-121.29520936003,225,9.75485913
52,44.055961445699,-121.2952118997,226,9.75500362
52,44.05597,-121.30071,227,10.0279975
52,44.055957665241,-121.30250598679,228,10.11717642
52,44.057980840539,-121.30249952911,229,10.25695797
52,44.05796,-121.30126,230,10.31851819
53,44.05796,-121.30126,0,0
53,44.057954579729,-121.3007457222,1,0.02553704
53,44.055974643182,-121.30071598476,2,0.16233882
53,44.05594,-121.30391,3,0.32094705
53,44.05594,-121.30461,4,0.35570369
53,44.05594,-121.30974,6,0.61042001
53,44.05598,-121.31004,7,0.62556985
53,44.05649,-121.31169,8,0.7147518
53,44.0568,-121.31275,10,0.77157373
53,44.05743,-121.314,11,0.84737963
53,44.05842,-121.31569,12,0.95563515
53,44.05868,-121.31622,13,0.98749644
53,44.05871,-121.31626,14,0.99036689
53,44.05879,-121.31643,15,1.00045629
53,44.05886,-121.31658,16,1.00933636
53,44.0589,-121.31673,17,1.01728017
53,44.05893,-121.31689,18,1.02549021
53,44.05894,-121.31704,19,1.03296973
53,44.05894,-121.31725,20,1.0433963
53,44.05892,-121.31744,21,1.05293072
53,44.05888,-121.31764,22,1.06323813
53,44.05883,-121.31779,23,1.07144775
53,44.05876,-121.31793,24,1.07991565
53,44.0587,-121.31808,25,1.08843885
53,44.05868,-121.31823,26,1.09601359
53,44.05868,-121.31832,27,1.10048224
53,44.05869,-121.3184,28,1.10451371
53,44.05874,-121.31855,29,1.11272332
53,44.05883,-121.31876,30,1.12486323
53,44.05893,-121.319,31,1.13863722
53,44.059,-121.31924,32,1.15149724
53,44.05905,-121.31948,33,1.16390393
53,44.05908,-121.3197,34,1.17502204
53,44.05909,-121.31991,35,1.18547144
53,44.05908,-121.32014,36,1.19691192
53,44.05907,-121.32036,37,1.20785671
53,44.05903,-121.32061,38,1.22057294
53,44.05896,-121.32085,39,1.23343297
53,44.05885,-121.32112,40,1.24884275
53,44.05871,-121.32137,41,1.26457897
53,44.05856,-121.32158,42,1.27927993
53,44.05841,-121.32176,43,1.29296471
53,44.05805,-121.32217,44,1.32510549
53,44.05782,-121.32242,45,1.34526955
53,44.05759,-121.32263,46,1.36427552
53,44.05744,-121.32275,47,1.37622957
53,44.057445058164,-121.32273743436,48,1.37694718
53,44.057358129677,-121.32280313405,49,1.38378181
53,44.057138199527,-121.32293320676,50,1.40029233
53,44.056801461947,-121.32311825033,51,1.42530611
53,44.056660958255,-121.32327510185,52,1.43775144
53,44.05665,-121.32551,53,1.54872051
53,44.05664,-121.32762,54,1.65348789
53,44.05663,-121.33029,56,1.78605981
53,44.056634094718,-121.33129597669,58,1.83600906
53,44.056674316156,-121.3314519141,59,1.84423561
53,44.056681768793,-121.33161053373,60,1.85212845
53,44.056707449847,-121.33167809631,61,1.85592339
53,44.056736986038,-121.33172956564,62,1.85919386
53,44.056762087685,-121.33178547669,63,1.86246699
53,44.05676984117,-121.33184675215,64,1.8655558
53,44.056765841172,-121.33190349264,65,1.86838596
53,44.056737746508,-121.33196023314,66,1.87180671
53,44.056697,-121.331996,67,1.87513518
53,44.056652253483,-121.33201827116,68,1.87841839
53,44.056617536225,-121.3320276589,69,1.88086191
53,44.056590529261,-121.33201558895,70,1.88282185
53,44.056546054323,-121.3319986589,71,1.88600716
53,44.056517,-121.33194686012,72,1.88927017
53,44.056468927582,-121.33191393006,73,1.89297182
53,44.056216144819,-121.33184451901,74,1.91077346
53,44.05519,-121.33186,75,1.98167399
53,44.05024,-121.33187,77,2.32366985
53,44.05024,-121.33189,78,2.32466392
53,44.04906,-121.33188,79,2.40619165
53,44.04885,-121.33187,80,2.42070898
53,44.04872,-121.33185,81,2.42974539
53,44.04829,-121.33181,82,2.45952044
53,44.04816,-121.33184,83,2.46862475
53,44.04808,-121.33183,84,2.47417394
53,44.048,-121.33183,85,2.47970114
53,44.04795,-121.33186,86,2.4834634
53,44.04792,-121.3319,87,2.48633384
53,44.04789,-121.33193,88,2.48888601
53,44.04785,-121.33194,89,2.49169396
53,44.04781,-121.33193,90,2.4945019
53,44.04778,-121.33192,91,2.4966328
53,44.04775,-121.33189,92,2.49918497
53,44.04773,-121.33186,93,2.5012164
53,44.04771,-121.33181,94,2.50405882
53,44.0477,-121.33175,95,2.50711764
53,44.04771,-121.33169,96,2.51017645
53,44.04773,-121.33163,97,2.51346178
53,44.04776,-121.33159,98,2.51633222
53,44.04779,-121.33149,99,2.52171333
53,44.0478,-121.3314,100,2.52623577
53,44.04781,-121.3311,101,2.54114951
53,44.04781,-121.33092,102,2.55008797
53,44.04784,-121.33071,103,2.56072025
53,44.04785,-121.33033,104,2.57960334
53,44.04785,-121.33018,106,2.5870521
53,44.04786,-121.33005,107,2.59354498
53,44.04791,-121.32975,108,2.60883793
53,44.04798,-121.3295,109,2.62216121
53,44.0482,-121.32873,110,2.66330884
53,44.04826,-121.32847,111,2.67686936
53,44.04829,-121.32823,112,2.6889662
53,44.04828,-121.32802,113,2.69941743
53,44.04826,-121.32777,114,2.7119088
53,44.04819,-121.32717,115,2.74209401
53,44.0477,-121.32717,116,2.77594815
53,44.0463,-121.32716,118,2.87267543
53,44.04611,-121.32715,119,2.88581211
53,44.04596,-121.32711,120,2.8963644
53,44.04582,-121.32703,121,2.90682095
53,44.04572,-121.32693,122,2.91532944
53,44.04564,-121.32684,123,2.92243783
53,44.04556,-121.32672,124,2.93056609
53,44.04529,-121.32624,125,2.96083492
53,44.04517,-121.32606,126,2.97302674
53,44.04507,-121.32594,127,2.98215071
53,44.0449,-121.32578,128,2.99633122
53,44.04467,-121.32563,129,3.01388128
53,44.04435,-121.3255,130,3.03691336
53,44.04408,-121.3254,132,3.05621733
53,44.04395,-121.32596,133,3.08544262
53,44.0439,-121.32618,134,3.09690134
53,44.04383,-121.32641,135,3.10930549
53,44.04375,-121.32661,136,3.12067244
53,44.0436,-121.32686,137,3.13684505
53,44.04343,-121.32712,138,3.15430009
53,44.04318,-121.32742,139,3.17711053
53,44.04288,-121.32783,140,3.20616592
53,44.04262,-121.32828,141,3.23483892
53,44.04247,-121.32865,142,3.25593541
53,44.04235,-121.32899,143,3.2747467
53,44.04235,-121.329,145,3.27524022
53,44.04221,-121.32965,146,3.30893953
53,44.04175,-121.33161,147,3.41133786
53,44.04174,-121.33167,148,3.41439725
53,44.04174,-121.33173,149,3.41737712
53,44.04176,-121.33179,150,3.42066139
53,44.04179,-121.33186,151,3.42470836
53,44.04189,-121.33192,152,3.43223265
53,44.04198,-121.33211,153,3.44353328
53,44.04199,-121.33221,154,3.44854754
53,44.04197,-121.33232,155,3.45418321
53,44.04192,-121.33241,156,3.45983245
53,44.04185,-121.33249,157,3.46609149
53,44.04175,-121.33252,158,3.47315963
53,44.04165,-121.33249,159,3.48022752
53,44.04159,-121.33242,160,3.48563733
53,44.04147,-121.33247,161,3.49429178
53,44.04138,-121.33252,162,3.50098728
53,44.0412,-121.3327,163,3.51630319
53,44.04104,-121.33288,164,3.53051997
53,44.04076,-121.33326,165,3.55754616
53,44.04064,-121.3334,166,3.56836674
53,44.04049,-121.33353,167,3.58057695
53,44.04019,-121.33393,168,3.60928707
53,44.03916,-121.33531,169,3.7080885
53,44.03909,-121.33548,170,3.71781871
53,44.0389,-121.33578,171,3.73767647
53,44.03881,-121.33597,172,3.74897741
53,44.03882,-121.33605,173,3.75301017
53,44.03882,-121.33613,174,3.75698339
53,44.03881,-121.33619,175,3.76004221
53,44.03886,-121.33635,176,3.76870751
53,44.03896,-121.33651,177,3.77923768
53,44.03915,-121.33682,179,3.79947072
53,44.03929,-121.33707,180,3.81521037
53,44.03938,-121.33728,181,3.82735314
53,44.03949,-121.33759,182,3.84452308
53,44.03998,-121.33911,183,3.92725861
53,44.04051,-121.34063,184,4.01116226
53,44.04059,-121.34085,185,4.02340719
53,44.04091,-121.34067,186,4.04725511
53,44.04115,-121.34045,187,4.06711296
53,44.04146,-121.33994,188,4.1002835
53,44.04147,-121.33992,189,4.10149526
53,44.04176,-121.3395,191,4.13041837
53,44.04189,-121.33926,192,4.14534272
53,44.04196,-121.33903,193,4.15774716
53,44.04204,-121.33856,194,4.18173473
53,44.0421,-121.33827,195,4.19672213
53,44.04213,-121.33811,197,4.20493429
53,44.04228,-121.33754,198,4.23508005
53,44.04247,-121.33701,199,4.26449356
53,44.04261,-121.33668,200,4.28352405
53,44.04277,-121.33636,201,4.302883
53,44.04289,-121.3361,202,4.31822807
53,44.04295,-121.33587,203,4.33037944
53,44.04296,-121.33575,204,4.33637876
53,44.04297,-121.33563,205,4.34237809
53,44.04295,-121.33544,206,4.35191488
53,44.04291,-121.33524,207,4.362225
53,44.04282,-121.33502,208,4.37479633
53,44.04272,-121.33488,209,4.38459816
53,44.04246,-121.33464,210,4.40615619
53,44.04236,-121.33451,211,4.41561219
53,44.04227,-121.33436,212,4.42531555
53,44.04221,-121.33417,213,4.43562195
53,44.04218,-121.33397,214,4.44576844
53,44.04212,-121.33341,215,4.47388747
53,44.04184,-121.33264,216,4.51674338
53,44.04175,-121.33252,217,4.52535652
53,44.04165,-121.33249,218,4.53242441
53,44.04159,-121.33242,219,4.53783422
53,44.04156,-121.33239,220,4.5403864
53,44.04151,-121.33226,221,4.5477089
53,44.04151,-121.33215,222,4.55317214
53,44.04153,-121.33204,223,4.5588072
53,44.04157,-121.33195,224,4.56406269
53,44.04164,-121.33189,225,4.56974326
53,44.04171,-121.33185,226,4.57497154
53,44.04179,-121.33186,227,4.58052135
53,44.04189,-121.33192,228,4.58804563
53,44.04203,-121.33189,229,4.59783218
53,44.04263,-121.33152,230,4.64317636
53,44.04265,-121.33152,231,4.64455722
53,44.04274,-121.33149,233,4.65095128
53,44.0429,-121.33147,234,4.66205028
53,44.04298,-121.33145,235,4.66766617
53,44.04312,-121.33139,236,4.67778742
53,44.04314,-121.33138,237,4.67925619
53,44.04324,-121.33135,238,4.68632383
53,44.04373,-121.33121,239,4.7208845
53,44.04396,-121.33119,240,4.73680625
53,44.04431,-121.33116,241,4.76103363
53,44.04455,-121.33116,242,4.77761512
53,44.04481,-121.33117,243,4.79558533
53,44.04618,-121.33142,244,4.89104938
53,44.04626,-121.33144,245,4.89666526
53,44.04634,-121.33142,246,4.90228114
53,44.04637,-121.33141,247,4.90441286
53,44.04666,-121.33147,248,4.92466928
53,44.046648615512,-121.33146286011,249,4.92552815
53,44.047597135739,-121.33164525032,250,4.99168433
53,44.047724375102,-121.33162111044,251,5.00055676
53,44.047770643894,-121.33155941963,252,5.00498434
53,44.047841974876,-121.33154600859,253,5.00995784
53,44.047899810745,-121.33156746626,254,5.01409368
53,44.04793836796,-121.33160233498,255,5.01727079
53,44.047984636584,-121.33165597916,256,5.0214318
53,44.048104163696,-121.33171230555,257,5.03015074
53,44.048281526064,-121.33179813623,258,5.04312471
53,44.048936991073,-121.33185982704,259,5.08851425
53,44.050258288862,-121.33186076686,260,5.17980273
53,44.050259397186,-121.33186262393,261,5.1799207
53,44.05493,-121.33186,262,5.50261268
53,44.056193013726,-121.33182172024,264,5.58989501
53,44.056436144833,-121.33177413128,265,5.60685853
53,44.056492818954,-121.33176294172,266,5.61081376
53,44.056548866326,-121.33169589509,267,5.61592015
53,44.056577708956,-121.33164192423,268,5.6192601
53,44.056586312,-121.33151821594,269,5.62543125
53,44.056618757681,-121.33126926753,270,5.63799373
53,44.05663,-121.33039,271,5.68165778
53,44.05665,-121.32596,273,5.90161924
53,44.05663,-121.32422,275,5.98802426
53,44.056645537643,-121.32330460615,276,6.0334878
53,44.056786578199,-121.32315154481,277,6.04584545
53,44.05732903299,-121.32282212822,278,6.08673716
53,44.057328069213,-121.32282212822,279,6.08682058
53,44.05748952148,-121.32271314848,280,6.09921829
53,44.0583,-121.32188,281,6.16883671
53,44.0586,-121.32151,282,6.19653308
53,44.05887,-121.32107,283,6.22525991
53,44.05903,-121.3206,284,6.25108123
53,44.059087347491,-121.32029390675,285,6.26678657
53,44.05911,-121.32002,286,6.28047567
53,44.05909620248,-121.31964086012,287,6.29932391
53,44.05904,-121.31931,288,6.31620374
53,44.05864,-121.3182,289,6.37785608
53,44.05892,-121.31736,290,6.42383026
53,44.05892,-121.31694,291,6.44468322
53,44.05885,-121.31664,292,6.46034363
53,44.05868,-121.31622,293,6.48427675
53,44.05816,-121.31526,294,6.54396438
53,44.05809,-121.31514,296,6.55163817
53,44.05743,-121.314,297,6.62432297
53,44.0568,-121.31275,298,6.70012887
53,44.05657,-121.31197,299,6.74199056
53,44.056577142116,-121.31200198834,300,6.74365374
53,44.056508927581,-121.31179885152,301,6.75478656
53,44.056269710356,-121.31102089815,302,6.7968007
53,44.055959493195,-121.30992080489,303,6.85547718
53,44.055939782799,-121.30978872024,304,6.86217503
53,44.055934,-121.30973,305,6.8651173
53,44.055946,-121.309066,306,6.89809685
53,44.055942,-121.308563,307,6.92307347
53,44.055938,-121.307106,308,6.99541739
53,44.05595,-121.305587,309,7.07084381
53,44.055951940238,-121.30461663008,310,7.11902514
53,44.055953867838,-121.30460858345,311,7.1194505
53,44.05595,-121.303909,312,7.15418746
53,44.055946,-121.302902,313,7.2041881
53,44.055942,-121.302528,314,7.22275999
53,44.055949710398,-121.30249581349,315,7.224445
53,44.056983,-121.30249581349,316,7.29583497
53,44.057933,-121.30248508466,317,7.36147261
53,44.057971550683,-121.30239925397,318,7.36649797
53,44.057951456508,-121.30126368221,319,7.42289684
54,44.05796,-121.30126,0,0
54,44.057954579729,-121.3007457222,1,0.02553704
54,44.055974643182,-121.30071598476,2,0.16233882
54,44.05594,-121.30391,3,0.32094705
54,44.05594,-121.30461,4,0.35570369
54,44.05594,-121.30974,6,0.61042001
54,44.05598,-121.31004,7,0.62556985
54,44.05649,-121.31169,8,0.7147518
54,44.0568,-121.31275,10,0.77157373
54,44.056885620587,-121.31295657539,11,0.78341416
54,44.05743,-121.314,12,0.84743451
54,44.05809,-121.31514,13,0.92011931
54,44.05692,-121.31641,14,1.02264004
54,44.056922,-121.316436,15,1.02393775
54,44.056621,-121.316764,16,1.05035178
54,44.056331,-121.317077,17,1.0757086
54,44.056005624364,-121.31743644907,18,1.10441205
54,44.055886638008,-121.31748408466,19,1.11296662
54,44.055373710473,-121.31757344907,20,1.14868152
54,44.0548156251,-121.31766017791,21,1.18747933
54,44.054441467733,-121.31767731779,22,1.21334387
54,44.053951,-121.317672,23,1.2472313
54,44.053539,-121.317665,24,1.27569848
54,44.053131,-121.317665,25,1.30388722
54,44.052707,-121.317665,26,1.33318137
54,44.052516,-121.317665,27,1.34637737
54,44.052318,-121.317665,29,1.3600572
54,44.052291,-121.317855,30,1.36967447
54,44.052223,-121.318084,31,1.38197793
54,44.052115319417,-121.31828945337,32,1.39460437
54,44.052003783184,-121.31840371164,33,1.40417358
54,44.05167658977,-121.31865054233,34,1.42988829
54,44.0511406502,-121.31881317791,35,1.46778678
54,44.050967155824,-121.31892027116,36,1.48090027
54,44.050796,-121.319076,37,1.4950294
54,44.050582,-121.319374,38,1.51594767
54,44.050144,-121.320014,39,1.55983107
54,44.049591,-121.320838,40,1.61581339
54,44.049125,-121.321517,41,1.66243383
54,44.048965,-121.321754,42,1.67858017
54,44.048883608048,-121.32190834722,43,1.68808609
54,44.048819989646,-121.32202636442,44,1.69541191
54,44.048618,-121.322357,45,1.71696026
54,44.048359597872,-121.32266539633,46,1.74048189
54,44.048216865792,-121.32280213128,47,1.75245484
54,44.047958268645,-121.32298816931,48,1.77256853
54,44.047915855722,-121.32302303803,49,1.77597246
